x	y	value
900000	1607500	8
900000	1617500	5
900000	1618000	33
900000	1619500	8
900000	1620000	133
900000	1621000	18
900000	1621500	18
900000	1622500	0
900000	1631000	0
900000	1631500	33
900000	1632000	13
900000	1632500	8
900000	1639000	5
900000	1639500	48
900000	1640000	93
900000	1640500	8
900000	1642500	0
900000	1644000	23
900000	1644500	63
900000	1645000	1558
900000	1645500	4410
900000	1646000	2671
900000	1646500	59
900000	1647000	49
900000	1647500	23
900000	1648000	5
900000	1650500	13
900000	1651000	43
900000	1651500	83
900000	1652000	53
900000	1652500	8
900000	1653500	33
900000	1656500	8
900000	1657000	33
900000	1657500	5
900000	1658000	53
900000	1658500	8
900000	1659000	5
900000	1659500	13
900000	1660000	18
900000	1660500	8
900000	1661000	18
900000	1661500	5
900000	1662000	98
900000	1662500	5
900000	1663000	5
900000	1667500	8
900000	1668000	13
900000	1668500	5
900000	1669000	33
900000	1669500	23
900000	1670000	33
900000	1670500	5
900000	1674500	18
900000	1682500	5
900000	1683000	83
900000	1684500	23
900000	1685000	13
900000	1685500	5
900000	1686000	8
900000	1686500	48
900000	1687000	13
900000	1688500	5
900000	1689500	53
900000	1692000	63
900000	1692500	18
900000	1693500	33
900000	1695000	73
900000	1695500	43
900000	1696000	5
900000	1696500	8
900000	1698000	23
900000	1699000	38
900000	1699500	8
900500	1607000	58
900500	1620000	98
900500	1620500	18
900500	1621000	5
900500	1621500	5
900500	1623000	5
900500	1630500	13
900500	1631000	13
900500	1631500	5
900500	1640000	33
900500	1640500	5
900500	1642000	0
900500	1644500	8
900500	1645000	13
900500	1645500	1267
900500	1646000	774
900500	1646500	2135
900500	1647000	5360
900500	1648000	242
900500	1648500	126
900500	1649000	659
900500	1649500	78
900500	1650000	23
900500	1650500	78
900500	1651000	33
900500	1651500	23
900500	1652500	13
900500	1653000	93
900500	1653500	73
900500	1654000	18
900500	1654500	0
900500	1655500	8
900500	1656000	5
900500	1656500	18
900500	1657000	23
900500	1657500	13
900500	1658000	5
900500	1658500	0
900500	1659500	13
900500	1660000	53
900500	1660500	8
900500	1661000	68
900500	1661500	5
900500	1662000	5
900500	1662500	5
900500	1663000	8
900500	1663500	5
900500	1667500	43
900500	1668000	33
900500	1668500	18
900500	1669000	33
900500	1669500	38
900500	1670000	203
900500	1670500	18
900500	1683000	5
900500	1683500	5
900500	1684000	8
900500	1684500	33
900500	1685000	28
900500	1685500	28
900500	1692000	23
900500	1692500	23
900500	1695000	5
900500	1695500	23
900500	1696000	28
900500	1696500	93
900500	1699000	78
901000	1619500	33
901000	1620000	28
901000	1620500	8
901000	1621500	8
901000	1622000	18
901000	1628500	75
901000	1629500	5
901000	1630000	5
901000	1630500	48
901000	1631000	68
901000	1631500	28
